date,Average Water Speed,Average Water Direction,Chlorophyll,Temperature,Dissolved Oxygen,Dissolved Oxygen (%Saturation),pH,Salinity,Specific Conductance,Turbidity
2023-09-14,6.110375,145.0966875,2.6669782608695654,21.162479166666667,7.427666666666667,103.72951111111112,8.077208333333333,35.724760869565216,51.7129375,2.7043125
2023-09-15,5.0017708333333335,172.85654166666666,2.529145833333333,21.129833333333334,7.343687500000001,102.06717021276596,8.089604166666666,35.72808333333334,53.96156250000001,2.6445416666666666
2023-09-16,3.8361666666666667,151.21868750000002,2.6651041666666666,21.68958333333333,7.248673913043478,102.27445238095238,8.08675,35.74839583333333,53.99714583333333,2.572208333333333
2023-09-17,4.9100624999999996,171.00066666666666,2.7533958333333337,22.0770625,7.3128125,102.59097560975609,8.083729166666666,35.73435416666667,53.983666666666664,2.3861666666666665
2023-09-18,4.17475,182.73860416666665,2.9928958333333333,22.52070833333333,7.2167708333333325,102.54405128205129,8.073541666666667,35.75777083333333,54.02275,2.5499375
2023-09-19,4.786020833333333,155.11306249999998,3.1430208333333334,22.570520833333333,7.224291666666667,103.39272727272727,8.064520833333333,35.798833333333334,54.078562500000004,2.714
2023-09-20,5.868166666666667,172.33277083333334,3.507586956521739,22.617565217391302,7.050288888888888,102.28339393939393,8.0595,35.82934782608696,54.12052173913043,2.7171777777777777
2023-09-21,5.006770833333333,193.02291666666667,3.055229166666667,22.877979166666666,7.031304347826087,103.746,8.05275,35.83620833333333,54.135041666666666,2.5121875
2023-09-22,6.1799583333333326,123.92452083333335,3.8922708333333333,22.051916666666667,7.005270833333333,98.74129166666667,8.048583333333333,35.85060416666666,54.138875000000006,3.66825
2023-09-23,4.657604166666666,174.94141666666667,3.5424375,20.446791666666666,7.313770833333333,100.091875,8.073354166666666,35.678958333333334,53.889020833333326,3.0178958333333337
2023-09-24,5.381333333333333,145.59027083333334,3.2362083333333334,19.981375,7.476395833333334,101.55016666666667,8.082833333333333,35.79716666666666,54.04566666666667,3.0874791666666668
2023-09-25,4.6552291666666665,168.17945833333334,3.54,20.178833333333333,7.377212765957447,100.67977083333334,8.08531914893617,35.84931914893617,52.99104166666667,2.3600625
2023-09-26,4.503729166666667,188.59518749999998,3.3283958333333334,20.766479166666667,7.323541666666666,103.06424324324324,8.079958333333334,35.928125,54.22718750000001,2.7068333333333334
2023-09-27,4.556333333333334,191.39325,2.7192291666666666,21.489979166666668,7.290833333333333,102.69541463414633,8.077708333333334,35.92502127659574,54.23370833333333,2.4909166666666667
2023-09-28,5.2681875,153.21275,2.106291666666667,22.10139583333333,7.1265,101.20827906976744,8.068875,35.39702173913043,52.99699999999999,2.4499782608695653
2023-09-29,6.7430625,163.74945833333334,2.4001063829787235,22.771145833333335,6.974425531914894,101.34524242424243,8.046687499999999,34.38221276595745,51.08954166666667,2.3217916666666665
2023-09-30,5.327541666666667,155.33070833333332,2.424541666666667,23.293291666666665,6.9815625,100.24289583333332,8.031083333333333,35.20214583333333,53.29195833333333,2.341833333333333
2023-10-01,4.6868541666666665,157.02689583333333,2.0005208333333333,23.150895833333333,6.758520833333333,97.57313953488374,8.021854166666666,35.396499999999996,53.549749999999996,2.3801875
2023-10-02,4.792104166666666,171.26860416666668,2.152791666666667,23.302000000000003,6.737854166666666,99.41858333333333,8.013854166666667,35.502625,53.696395833333334,2.4204166666666667
2023-10-03,5.762291666666666,156.17183333333332,2.2927500000000003,23.5311875,6.6795,99.04247222222222,8.006,35.60747916666667,53.84233333333333,2.4270833333333335
2023-10-04,5.9448125,171.247625,1.9488125,23.779291666666666,6.656270833333333,97.47940476190476,7.998645833333334,35.66835416666667,53.930125000000004,2.1411666666666664
2023-10-05,4.6379166666666665,177.75231250000002,1.9711702127659574,23.78514583333333,6.4938863636363635,98.4206923076923,7.996541666666666,35.697541666666666,53.96960416666667,1.8523333333333334
2023-10-06,5.180541666666667,159.15122916666667,1.9370208333333334,23.220708333333334,6.5838478260869575,97.65599999999999,7.998645833333334,35.75629166666666,54.03483333333333,2.4576041666666666
2023-10-07,4.028958333333333,162.80685416666668,1.8157708333333333,22.19995833333333,6.825458333333334,98.87914705882353,8.01525,35.83745833333333,54.123354166666665,2.5461458333333336
2023-10-08,5.281604166666667,153.64075,2.0699583333333336,21.291458333333335,7.148958333333333,99.14602083333334,8.034708333333333,35.323458333333335,53.4185625,2.2645416666666667
2023-10-09,5.0218541666666665,148.51333333333335,2.323729166666667,21.395020833333334,7.268249999999999,101.22552083333333,8.039229166666667,35.641354166666666,53.84979166666667,2.0124375
2023-10-10,3.881020833333333,174.4952291666667,2.5648541666666667,22.478854166666665,7.313187500000001,102.76988372093022,8.031583333333334,35.80616666666666,54.087520833333336,2.07175
2023-10-11,4.5558749999999995,163.90114583333335,2.6341041666666665,23.0166875,7.130333333333333,100.73750000000001,8.021708333333333,35.85376923076923,54.20083333333333,1.8419791666666667
2023-10-12,4.637041666666667,167.62072916666668,2.9404375,23.54189583333333,6.972291666666667,100.78540000000001,8.011645833333334,35.940973684210526,54.31729166666667,1.9731249999999998
2023-10-13,5.455125,171.35131249999998,2.967125,23.625291666666666,6.929749999999999,102.75534615384616,8.024791666666667,35.96414285714285,54.38777083333333,1.9120416666666669
2023-10-14,4.981416666666667,176.02314583333336,4.175891304347826,24.21847916666667,7.153954545454545,98.948,8.047604166666666,35.933571428571426,54.4721875,1.8673958333333334
2023-10-15,5.3186875,162.56679166666666,5.202652173913044,24.82314583333333,7.380657894736841,104.35322727272728,8.069770833333333,35.903,54.5545,2.2345833333333336
2023-10-16,5.796333333333333,171.1023541666667,4.067020833333333,24.848541666666666,7.076083333333333,102.76775757575757,8.056916666666666,35.909727272727274,54.568354166666666,2.1245
2023-10-17,5.36175,158.0674375,3.431104166666667,24.11175,6.840395833333333,100.49354347826088,8.056583333333334,35.91645454545454,54.5779375,3.266
2023-10-18,5.302270833333334,171.55910416666666,2.2565625,22.969083333333334,6.981958333333334,100.21602083333333,8.080125,35.92318181818182,54.563770833333336,3.412148936170213
2023-10-19,4.926041666666666,169.228375,2.451914893617021,22.692041666666668,6.882270833333333,98.98829545454545,8.081312500000001,35.92990909090909,54.55414583333334,4.527195652173913
2023-10-20,5.596958333333333,145.2724375,3.9182916666666667,23.151375,6.774770833333334,102.58019354838709,8.059520833333332,35.93663636363636,54.610729166666665,4.497979166666666
2023-10-21,5.197875,131.014125,3.739744680851064,24.0779375,6.9905277777777775,100.16718181818182,8.0496875,35.943363636363635,54.71091666666666,5.654555555555556
2023-10-22,5.469520833333333,157.67166666666665,3.7710434782608693,24.328416666666666,7.0485,102.45084210526316,8.054645833333334,35.9500909090909,54.76993181818182,4.747
2023-10-23,6.100375,168.78385416666666,0.7973750000000001,24.550729166666667,6.5233684210526315,100.0356923076923,8.007208333333333,35.95681818181818,54.765166666666666,3.762
2023-10-24,9.151729166666668,144.9449375,0.7559333333333333,25.095020833333333,6.3282,96.28066666666666,7.970645833333333,35.963545454545454,54.79202083333333,2.777
2023-10-25,10.222333333333333,155.34766666666667,1.1928260869565217,25.168020833333333,6.3568125,95.91485714285714,7.970291666666667,35.97027272727272,54.7326875,3.55975
2023-10-26,11.835791666666665,158.4221875,1.5138695652173915,25.228125000000002,6.53744,99.19268181818182,7.993979166666667,35.977,54.6316875,3.9256842105263154
2023-10-27,9.689354166666666,148.7616875,1.6412083333333334,24.20125,6.451393939393939,95.89263999999999,8.017104166666668,35.9555,54.5208125,4.65
2023-10-28,5.210145833333333,168.27975,1.3884375,22.630770833333333,6.721854166666667,100.05416666666666,8.056708333333333,35.74385,54.5944375,4.880714285714285
2023-10-29,5.1157916666666665,166.98529166666665,1.3383125,22.712374999999998,6.789717391304348,99.62454545454545,8.059229166666666,35.5322,54.56910416666667,6.3255
2023-10-30,12.048020833333332,170.60758333333334,1.598282608695652,23.1604375,6.648227272727272,97.6520294117647,8.044208333333334,35.32055,54.750145833333335,7.238
2023-10-31,22.616874999999997,163.26666666666668,1.8025833333333334,23.464250000000003,6.537476190476191,98.52023076923076,8.026583333333333,35.1089,54.89997619047619,3.9275
2023-11-01,12.714291666666666,184.45289583333332,2.2649791666666665,23.241812499999998,6.499342105263158,95.19260714285714,8.025729166666666,34.89725,54.900312500000005,5.8373333333333335
2023-11-02,6.4049375,159.75858333333335,1.7600625,22.617083333333337,6.514553191489362,96.32130769230768,8.025145833333333,34.6856,54.90945833333333,5.984500000000001
2023-11-03,22.1166875,197.37179166666667,1.9113333333333333,22.705708333333334,6.41864705882353,94.121,8.021291666666666,34.47395,54.8854375,5.5872
2023-11-04,25.639145833333334,210.34247916666666,1.9106458333333334,23.237854166666665,6.47046875,96.15063636363635,8.013145833333333,34.262299999999996,54.839333333333336,5.963266666666667
2023-11-05,31.96775,224.2253333333333,2.5017916666666666,23.652854166666668,6.526555555555555,97.61568,8.013291666666666,34.05065,54.797604166666666,5.6418
2023-11-06,18.2010625,185.77575000000002,2.724895833333333,22.760375,6.737114285714286,97.9185652173913,8.019729166666666,33.839,51.980333333333334,4.945666666666667
2023-11-07,18.198125,151.67795833333335,3.878181818181818,22.424625000000002,7.110297872340426,98.07376666666667,8.051104166666667,33.29991666666667,50.701125,5.6768
2023-11-08,30.672893617021277,220.064625,3.935541666666667,23.70177083333333,6.735648648648649,97.88600000000001,8.0345,34.71485416666667,52.645916666666665,4.619
2023-11-09,23.4336875,160.9354375,2.7580416666666667,24.697020833333337,6.915911764705882,100.46084,8.0333125,35.24183333333333,53.383229166666666,5.275714285714286
2023-11-10,21.111270833333332,159.52672916666668,2.4839166666666666,24.986145833333335,6.742900000000001,99.80282142857142,8.021479166666667,35.50425,53.74375,6.494400000000001
2023-11-11,19.753854166666667,165.18591666666666,2.2498125,25.294395833333336,6.734516129032259,100.1217,8.002479166666667,35.404583333333335,53.61947916666667,5.498
2023-11-12,16.485895833333334,181.06064583333333,2.3429375,25.7053125,6.854705882352941,101.19983333333333,8.002520833333334,35.486666666666665,53.743500000000004,7.3580000000000005
2023-11-13,13.543604166666666,165.19597916666666,1.7239375,25.601229166666666,6.655965517241379,101.4982,7.992382978723404,35.56220833333334,53.84116666666667,5.7787999999999995
2023-11-14,20.525125,182.95102083333333,1.7404374999999999,26.065479166666666,6.72,103.00905263157895,8.011145833333332,35.57304166666667,53.872125000000004,4.901941176470588
2023-11-15,17.398395833333336,185.01906250000002,1.7526458333333332,26.183520833333333,6.4203,98.09197142857143,8.006666666666666,35.62375,53.943958333333335,5.234500000000001
2023-11-16,19.072020833333333,183.26495833333334,1.7206875000000001,26.162854166666666,6.4738,98.99904347826087,7.982333333333333,35.704187499999996,54.0513125,6.596
2023-11-17,17.89708333333333,196.13435416666667,2.3703541666666665,26.314666666666668,6.530935483870968,99.23621428571428,8.00825,35.75785416666667,54.12889583333333,4.53775
2023-11-18,14.557063829787234,195.04722916666665,2.430520833333333,24.717916666666667,6.6831489361702126,102.09896875,8.044708333333334,35.90133333333333,54.26860416666667,3.9881428571428574
2023-11-19,22.444645833333336,167.54316666666668,2.4543958333333333,24.750979166666667,6.72775,101.33313333333334,8.0348125,35.912615384615385,54.3238125,4.0067619047619045
2023-11-20,27.547765957446806,236.69058333333336,3.059958333333333,24.5226875,6.402954545454546,97.01035714285715,8.004319148936169,35.907346153846156,54.40058333333334,4.025380952380952
2023-11-21,26.545319148936173,171.63189583333335,2.4393409090909093,24.383395833333335,6.715548387096773,100.95908,8.010479166666666,35.42714893617021,53.64089583333333,4.044
2023-11-22,23.947604166666668,163.78377083333334,3.3017659574468086,24.958354166666666,6.873,98.1846,8.023229166666667,35.35285416666667,53.53897916666667,4.5569999999999995
2023-11-23,23.128083333333333,186.79772916666664,2.9599583333333332,25.759249999999998,6.868595238095238,100.05925806451613,8.023854166666666,35.4820625,53.739645833333334,5.07
2023-11-24,12.131375,171.19443750000002,2.7613125000000003,25.71947916666667,6.646127659574468,99.82715384615385,8.0038125,35.66914583333333,53.988729166666666,6.964
2023-11-25,16.203979166666667,177.55877083333334,2.7237500000000003,25.396229166666668,6.502,98.8686923076923,7.986282608695651,35.76175,54.10233333333333,2.4595882352941176
2023-11-26,16.7726875,165.3753125,2.369145833333333,25.373145833333336,6.499160000000001,99.1385,7.9624375,35.846354166666664,54.21514583333334,2.803354166666667
2023-11-27,17.927875,174.78824999999998,1.5631304347826087,25.619583333333335,6.31164705882353,96.44999999999999,7.949139534883721,35.91978260869565,54.32941666666667,2.060583333333333
2023-11-28,16.0504375,161.6486875,1.3948444444444446,25.72745833333333,6.141299999999999,93.568,7.947186046511628,35.86380851063829,54.255791666666674,2.056375
2023-11-29,17.789166666666667,162.25275,1.0710416666666667,25.500333333333334,6.280733333333333,94.63092857142858,7.946933333333334,35.39902083333333,53.61852083333333,1.8777291666666667
2023-11-30,20.609791666666666,194.93464583333332,1.4165454545454546,26.525065217391305,6.4758571428571425,101.24774074074074,7.970272727272728,35.56908695652174,53.88315217391305,1.385
2023-12-01,24.297749999999997,184.8438125,1.1364166666666666,27.23447916666667,6.414666666666666,98.79988235294117,7.978106382978724,35.7433125,54.143708333333336,0.9737083333333333
2023-12-02,19.711708333333334,145.4454375,0.9726304347826087,27.183208333333337,6.258423076923076,96.18477777777778,7.9813125000000005,35.4591875,53.759729166666666,1.0580833333333335
2023-12-03,18.901,193.69422916666667,0.9274666666666666,27.13115625,6.864057142857143,102.93616666666667,8.0184375,35.09277083333333,53.28160416666666,0.981375
2023-12-04,18.456971962616823,142.60482242990653,1.6630952380952382,27.618599999999997,7.057752475247525,104.08673333333334,8.030132075471698,35.349320754716985,53.67272641509434,1.2954528301886794
2023-12-05,18.220770833333333,192.2041388888889,0.790731884057971,27.859583333333333,6.9105108695652175,99.74063636363636,7.999652777777778,35.46891666666667,53.840493055555555,1.2059305555555555
2023-12-06,19.3155,166.4097013888889,1.0051014492753623,27.867493333333332,6.332446153846154,100.22613698630137,7.952155555555555,35.578604166666665,53.99614583333333,1.1607152777777778
2023-12-07,15.770791666666668,173.73959722222222,1.0468518518518517,27.875403333333335,6.2274,98.75984745762712,7.9345671641791045,35.66954166666667,54.124736111111105,0.9826944444444445
2023-12-08,18.871805555555554,181.23152083333332,1.066556338028169,27.883313333333334,6.498139534883721,102.81294,7.939620689655172,35.79474305555556,54.304236111111116,1.0243888888888888
2023-12-09,16.23772222222222,199.3965902777778,1.6484859154929579,27.891223333333336,6.383795454545455,100.4054693877551,7.926521739130434,35.911833333333334,54.45325694444445,1.4405277777777779
2023-12-10,14.345979166666666,177.6490902777778,2.372659722222222,27.899133333333335,6.598357142857143,101.08569565217391,7.9610763888888885,35.96058208955224,54.5506875,2.2361319444444443
2023-12-11,16.854361111111114,190.83477083333332,2.547875,27.393132075471698,6.672404761904762,101.5720375,7.990125,35.94141567164179,54.62959027777778,2.184090277777778
2023-12-12,23.203166666666664,197.86514583333332,2.978739436619718,27.271545454545453,6.817384615384616,101.50935897435897,8.009520833333333,35.922249253731344,54.692458333333335,1.6429305555555556
2023-12-13,23.694888888888887,194.00093055555556,1.4330902777777779,27.387132075471698,6.625075,100.4473619047619,8.007548611111112,35.903082835820896,54.77063194444444,1.2666527777777778
2023-12-14,24.77847222222222,167.7259236111111,1.0216853146853146,27.472010204081634,6.369991071428571,99.27217543859649,7.982854166666666,35.88391641791045,54.848875,1.1373194444444445
2023-12-15,28.09673611111111,167.89920833333335,1.2531642857142857,27.54293965517241,6.707761194029851,102.91537288135592,7.976791666666666,35.86475,54.84681118881119,1.2995694444444446
2023-12-16,22.72610416666667,160.08071527777778,1.9252708333333333,27.490029411764706,6.470492753623188,97.97360273972603,7.984527777777777,35.75236607142857,54.27106944444444,1.2672430555555556
2023-12-17,21.638506944444444,182.05556944444444,1.752527777777778,27.771472222222222,6.309112903225807,97.81910958904109,7.965055555555556,35.836534722222225,54.29998611111111,1.1750694444444445
2023-12-18,22.82201388888889,193.9850625,1.6865034965034966,27.794188679245284,6.4502500000000005,101.40877777777779,7.958312500000001,35.81560416666667,54.29098611111111,1.3919214285714285
2023-12-19,21.145243055555554,180.5693611111111,1.4034084507042253,27.77504245283019,6.4179615384615385,100.20960000000001,7.938701388888889,35.612090277777774,54.03675694444444,1.3854583333333332
2023-12-20,22.442999999999998,187.05939583333333,0.9411438848920862,27.755896226415096,6.319444444444445,98.87565384615384,7.93113953488372,35.54430555555555,53.95099999999999,1.3194305555555554
2023-12-21,22.36051388888889,172.30027777777778,1.103936507936508,27.73675,6.33984375,97.8916046511628,7.942383458646616,34.99738194444444,53.18972222222222,1.2134444444444443
2023-12-22,21.264930555555555,159.4738125,2.1723191489361704,26.40745138888889,6.765888888888888,101.72792105263159,8.007104166666666,32.13686805555555,49.22229166666667,1.585951388888889
2023-12-23,23.833041666666666,162.5031111111111,2.6189375,26.070152173913044,6.759145161290323,100.75672641509433,7.9971805555555555,32.814881944444444,50.16883333333333,1.418
2023-12-24,26.431527777777777,179.79774305555554,2.1095804195804195,27.16122222222222,6.297845238095238,95.6063625,7.975173611111111,33.368013986013985,50.85961111111111,1.7057152777777778
2023-12-25,24.66654861111111,211.19348611111113,1.8797152777777777,27.31647142857143,6.470515625,99.55601639344263,7.969868055555556,33.43060416666666,51.02328472222222,1.4037430555555557
2023-12-26,24.749381944444444,196.16598611111112,2.240375,27.56289411764706,6.361197530864197,98.09963414634146,7.969154929577464,33.501618055555554,51.14125,1.5186319444444445
2023-12-27,25.333430555555555,191.54424305555554,2.869416666666667,27.64956896551724,6.465024096385542,99.67362962962963,7.971902777777777,33.561930555555556,51.21857638888889,1.5083916083916082
2023-12-28,22.83288888888889,184.55069444444445,2.2272986111111113,27.549287671232875,6.292802631578947,97.32764556962026,7.972769230769231,33.87806944444444,51.65683333333333,1.4200416666666666
2023-12-29,21.09076388888889,178.556875,2.1103125,27.584557898116437,6.305461538461539,97.6311,7.972737588652482,33.99111805555556,51.844375,1.5246388888888889
2023-12-30,24.855584507042252,172.31755555555554,1.5267272727272727,27.619828125,6.037,93.93375,7.945580152671757,33.73929861111111,51.477270833333336,1.5101180555555556
2023-12-31,25.3514375,188.67428472222224,1.1666478873239436,27.146263157894737,6.0158000000000005,92.78476470588235,7.923166666666666,33.18629861111111,50.711625,1.7375416666666665
2024-01-01,24.178402777777777,169.89195833333332,4.07486923076923,27.40278947368421,6.392639534883721,96.56475609756097,7.94421582733813,32.41396527777778,49.64297916666666,2.273416666666667
2024-01-02,25.706243055555557,234.9712152777778,3.299388489208633,23.99535416666667,7.595098360655737,97.91099999999999,7.946870588235295,31.076724137931034,42.50695238095238,5.033158536585366
2024-01-03,24.181965034965035,176.9146736111111,3.7471679389312977,25.154395833333336,7.643748251748252,102.19926229508197,7.955955882352941,29.625174568965516,41.50680227743271,6.163134920634921
2024-01-04,24.858006944444444,206.51581944444445,4.995420454545454,26.690421052631578,7.140175438596492,99.25030303030303,7.996121212121213,28.173625,40.50665217391305,4.773125
2024-01-05,22.682625,191.48915277777778,7.404741935483871,26.963014492753626,7.560396551724137,104.23704,8.129622047244094,29.5550625,40.06734523809524,4.164416666666667
2024-01-06,19.049041666666668,176.03647222222222,7.912865384615385,26.430601449275365,7.397128787878788,102.41867,8.164131944444444,29.79376275510204,39.2168448275862,4.054444444444445
2024-01-07,20.6564375,186.84111805555554,8.572092307692309,25.800361111111112,7.2927341772151895,100.9224,8.171680555555556,30.03246301020408,39.75,3.894409722222222
2024-01-08,20.893041666666665,195.8169236111111,7.33118018018018,26.70005319148936,7.028611111111112,101.36961904761905,8.025576923076924,30.27116326530612,44.71517391304348,3.675725352112676
2024-01-09,22.520868055555557,184.46183333333335,5.618468531468531,27.866196078431372,6.743556603773585,101.95728409090908,7.9772462686567165,30.95923611111111,47.679659722222226,3.484909722222222
2024-01-10,22.652659722222225,193.90588888888888,4.198069444444445,27.624655172413792,6.626067307692308,101.25791666666667,7.960548611111111,31.135944444444444,47.932548611111116,3.54575
2024-01-11,21.02229861111111,164.20877083333332,3.7177605633802817,27.744566666666667,6.769917431192661,101.5656,7.952226950354609,30.584729166666666,47.185763888888886,3.5745594405594403
2024-01-12,21.109395833333334,215.37966666666665,3.9538749999999996,27.5168,6.683795774647888,101.4424409448819,7.963895833333333,30.086916666666664,46.45688888888889,3.5285314685314684
2024-01-13,21.316784722222224,215.32995138888887,4.680395833333333,26.897756944444446,7.0851041666666665,101.51217346938775,7.971020833333333,29.049515151515152,41.368153846153845,4.60448951048951
2024-01-14,19.501520833333334,195.90155555555555,5.627447552447553,26.429976744186046,7.28351798561151,102.78008695652174,7.975183823529412,27.085250000000002,40.71708771929824,4.631305555555556
2024-01-15,25.13636111111111,182.61408333333333,4.348195804195805,27.334971014492755,6.521678260869566,96.50857142857143,7.934630769230769,28.8075,42.49442361111111,3.9565071428571423
2024-01-16,21.26296527777778,168.88372222222222,4.414237762237762,26.691763157894737,6.902919117647059,100.8765229357798,7.9226478873239445,29.519759433962264,38.841617647058825,5.073425373134329
